id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
30,Nissa,Female,2002-11-04,21,Premium,3,"Sun, Thu, Tue",True,"Spinning, Yoga, BodyPump",20:15:00,23:14:00,179,False,
31,Keith,Male,1988-03-04,36,Premium,3,"Fri, Mon, Sat",False,,10:01:00,11:27:00,86,True,Jeffrey
32,Nataniel,Male,2000-03-02,24,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,20:53:00,22:35:00,102,False,
33,Hestia,Female,1982-02-26,42,Premium,3,"Sun, Tue, Wed",True,"LesMiles, Pilates",10:23:00,12:24:00,121,True,Chantal
34,Trudi,Female,1976-12-07,47,Premium,2,"Fri, Mon",True,XCore,14:42:00,17:35:00,173,True,Hanna
35,Alf,Male,2004-03-06,20,Premium,5,"Fri, Mon, Sat, Tue, Wed",False,,18:15:00,20:02:00,107,True,Mike
36,Morie,Male,1990-03-09,34,Standard,3,"Mon, Sun, Tue",True,"XCore, Kickboxen, Zumba",13:39:00,15:26:00,107,False,
37,Shelby,Female,1981-03-18,43,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,,09:02:00,09:57:00,55,False,
38,Sibella,Female,1983-11-01,40,Premium,2,"Tue, Wed",False,,08:39:00,09:10:00,31,False,
39,Hercules,Male,1980-07-05,44,Premium,1,Wed,False,,20:43:00,23:13:00,150,False,
40,Kara,Female,2006-01-19,18,Premium,2,"Sun, Tue",True,"LesMiles, Spinning, Yoga",10:26:00,12:18:00,112,False,
41,Samantha,Female,2008-06-11,16,Premium,3,"Sat, Tue, Wed",False,,16:04:00,18:39:00,155,True,Hanna
42,Bambie,Female,1989-07-08,35,Standard,1,Tue,False,,09:38:00,11:13:00,95,False,
43,Nicol,Female,1995-06-26,29,Premium,1,Tue,True,BodyBalance,10:25:00,12:59:00,154,True,Chantal
44,Elizabet,Female,1996-04-05,28,Standard,1,Wed,False,,11:49:00,12:55:00,66,True,Hanna
45,Sigismond,Male,1976-01-19,48,Premium,2,"Sat, Wed",False,,09:57:00,12:19:00,142,True,Hanna
46,Aridatha,Female,1981-05-22,43,Standard,4,"Fri, Thu, Tue, Wed",True,"Spinning, LesMiles, XCore",18:41:00,21:08:00,147,True,Hanna
47,Sigfrid,Male,1989-03-04,35,Standard,3,"Fri, Sun, Tue",False,,15:02:00,16:49:00,107,False,
48,Dick,Male,1997-11-15,26,Premium,5,"Fri, Mon, Thu, Tue, Wed",True,"Yoga, Spinning, HIT",16:29:00,18:27:00,118,True,Jeffrey
49,Anette,Female,1975-10-23,48,Premium,3,"Sun, Thu, Tue",True,"Yoga, Zumba",11:56:00,12:28:00,32,True,Chantal
50,Nora,Female,1979-12-29,44,Premium,2,"Thu, Wed",True,"BodyPump, Pilates, Zumba",08:54:00,10:37:00,103,False,
51,Maximilianus,Male,1979-07-17,45,Standard,3,"Mon, Sun, Thu",False,,09:43:00,10:47:00,64,False,
52,Nathanil,Male,1996-04-21,28,Premium,2,"Sun, Thu",True,"BodyPump, Zumba",20:58:00,21:48:00,50,False,
53,Jada,Female,2004-07-17,20,Premium,2,"Fri, Mon",True,"BodyBalance, Pilates, Yoga",09:26:00,10:06:00,40,False,
54,Maud,Female,1980-11-27,43,Standard,4,"Mon, Sat, Thu, Wed",True,"Pilates, Running, XCore",20:36:00,22:33:00,117,True,Mike
55,Chadd,Male,2000-01-04,24,Standard,2,"Mon, Thu",True,"Spinning, Running, BodyBalance",15:49:00,18:42:00,173,True,Chantal
56,Paten,Male,2002-07-26,22,Standard,3,"Sat, Thu, Tue",False,,17:13:00,20:04:00,171,False,
57,Isahella,Female,2001-06-12,23,Standard,3,"Sun, Tue, Wed",False,,08:36:00,10:10:00,94,False,
58,Benton,Male,1977-12-30,46,Premium,5,"Fri, Mon, Thu, Tue, Wed",True,BodyBalance,12:19:00,14:00:00,101,True,Chantal
59,Gus,Male,2007-07-11,17,Premium,2,"Thu, Wed",True,Kickboxen,10:40:00,13:10:00,150,False,
60,Lesley,Female,1988-08-20,36,Standard,2,"Sat, Wed",True,"XCore, Zumba",19:38:00,21:10:00,92,True,Chantal
61,Eulalie,Female,1977-05-08,47,Premium,3,"Sat, Sun, Tue",False,,18:30:00,20:15:00,105,True,Chantal
62,Talia,Female,1995-05-13,29,Standard,3,"Sat, Tue, Wed",False,,10:28:00,11:02:00,34,True,Chantal
63,Chaddy,Male,1994-03-10,30,Standard,3,"Fri, Mon, Thu",False,,17:22:00,20:03:00,161,False,
64,Bridget,Female,2002-05-16,22,Premium,3,"Fri, Thu, Tue",False,,10:41:00,13:37:00,176,True,Hanna
65,Dierdre,Female,1982-11-21,41,Standard,2,"Fri, Sun",False,,13:55:00,16:55:00,180,False,
66,Constancia,Female,1979-03-27,45,Premium,4,"Fri, Mon, Thu, Tue",False,,13:06:00,14:49:00,103,False,
67,Arlie,Female,2002-04-26,22,Premium,1,Mon,True,"Running, Yoga, Kickboxen",08:18:00,09:06:00,48,False,
68,Shelden,Male,2004-07-16,20,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,Spinning,13:04:00,15:15:00,131,True,Mike
69,Carver,Male,1990-12-12,33,Premium,1,Sun,True,Zumba,09:04:00,10:44:00,100,False,
70,Franky,Female,1988-08-01,36,Premium,3,"Mon, Sat, Tue",False,,11:11:00,12:43:00,92,False,
71,Vincenz,Male,1994-09-21,30,Premium,5,"Fri, Mon, Sun, Thu, Wed",True,"BodyPump, Yoga",13:04:00,16:01:00,177,True,Hanna
72,Adham,Male,2007-03-13,17,Premium,1,Sun,False,,10:30:00,12:24:00,114,True,Mike
73,Guillaume,Male,1988-12-31,35,Premium,2,"Fri, Sat",False,,17:06:00,18:30:00,84,True,Chantal
74,Bone,Male,1995-12-16,28,Standard,2,"Fri, Sat",False,,20:17:00,21:28:00,71,False,
75,Florry,Female,1996-11-30,27,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,,09:57:00,11:52:00,115,False,
76,Thaddeus,Male,2004-06-09,20,Premium,1,Sun,False,,15:33:00,16:24:00,51,True,Mike
77,Alexine,Female,2007-04-19,17,Premium,2,"Fri, Tue",False,,15:54:00,17:01:00,67,True,Hanna
78,Boigie,Male,1990-10-24,33,Premium,2,"Sun, Tue",True,"Zumba, LesMiles, XCore",16:16:00,18:07:00,111,True,Mike
79,Morgan,Female,1981-04-24,43,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,"XCore, BodyPump, Yoga",12:44:00,14:21:00,97,False,
80,Merrily,Female,1988-09-23,36,Standard,2,"Sat, Thu",True,Yoga,18:19:00,20:48:00,149,True,Jeffrey
81,Orv,Male,1978-10-15,45,Standard,2,"Sun, Thu",False,,12:35:00,14:03:00,88,True,Mike
82,Sayres,Male,1981-11-06,42,Standard,3,"Fri, Mon, Sat",True,Running,18:55:00,20:12:00,77,False,
83,Estevan,Male,1995-04-02,29,Premium,1,Wed,False,,08:33:00,11:11:00,158,False,
84,Rusty,Male,2006-07-30,18,Standard,3,"Fri, Thu, Tue",True,Yoga,09:15:00,11:28:00,133,False,
85,Crin,Female,1992-04-27,32,Premium,2,"Sun, Thu",True,"HIT, LesMiles, Pilates",19:07:00,20:49:00,102,False,
86,Kailey,Female,1997-02-09,27,Standard,3,"Fri, Sat, Thu",True,"BodyPump, Zumba, Yoga",20:29:00,22:45:00,136,True,Chantal
87,Thorsten,Male,1977-06-27,47,Premium,3,"Mon, Tue, Wed",True,"Kickboxen, Running",12:51:00,14:37:00,106,True,Chantal
88,Karolina,Female,2008-10-05,15,Premium,2,"Fri, Sun",False,,11:29:00,13:28:00,119,False,
89,Shirlee,Female,1984-12-21,39,Standard,4,"Sat, Sun, Tue, Wed",True,Yoga,10:34:00,13:03:00,149,False,
90,Henrie,Female,1978-08-24,46,Standard,1,Fri,False,,11:13:00,11:49:00,36,False,
91,Perri,Female,2003-03-08,21,Premium,3,"Sat, Sun, Wed",False,,13:04:00,14:10:00,66,False,
92,Elvis,Male,1993-08-17,31,Standard,1,Sat,True,"Running, Pilates",14:37:00,16:20:00,103,True,Chantal
93,Nicolle,Female,1984-06-06,40,Standard,4,"Fri, Sat, Sun, Tue",True,BodyPump,09:55:00,12:26:00,151,False,
94,Karlyn,Female,1983-06-03,41,Standard,2,"Fri, Tue",True,"BodyPump, BodyBalance, XCore",16:43:00,18:07:00,84,True,Chantal
95,Jen,Female,2012-05-10,12,Standard,3,"Sat, Sun, Wed",True,"BodyBalance, Pilates, XCore",10:10:00,11:35:00,85,False,
96,Hunt,Male,1984-04-10,40,Standard,1,Sun,False,,10:28:00,11:02:00,34,False,
97,Barnebas,Male,1995-03-24,29,Premium,3,"Fri, Mon, Sat",False,,14:16:00,16:37:00,141,False,
98,Emanuel,Male,2005-09-18,19,Premium,2,"Thu, Wed",False,,16:57:00,18:18:00,81,True,Jeffrey
99,Blondelle,Female,1990-03-23,34,Premium,2,"Sat, Thu",False,,09:35:00,11:39:00,124,True,Hanna
100,Cherise,Female,2003-02-08,21,Premium,3,"Mon, Thu, Wed",False,,08:34:00,11:11:00,157,False,
101,Giselbert,Male,1980-05-18,44,Standard,3,"Sun, Thu, Tue",True,"HIT, Running, Kickboxen",10:11:00,12:01:00,110,True,Jeffrey
102,Shayna,Female,2000-02-15,24,Standard,3,"Fri, Sat, Sun",True,BodyPump,17:42:00,18:14:00,32,True,Mike
103,Falito,Male,1990-11-06,33,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,"Pilates, BodyBalance, LesMiles",10:29:00,11:35:00,66,True,Chantal
104,Rodi,Female,1976-12-20,47,Premium,2,"Sat, Sun",False,,13:19:00,14:20:00,61,True,Mike
105,Dianemarie,Female,1986-03-15,38,Premium,1,Thu,True,"BodyPump, HIT",09:51:00,12:31:00,160,True,Mike
106,Tomkin,Male,2012-08-28,12,Premium,3,"Fri, Sun, Wed",True,Pilates,19:57:00,22:41:00,164,False,
107,Shawnee,Female,2003-07-22,21,Standard,2,"Fri, Sun",False,,20:13:00,22:22:00,129,False,
108,Vivia,Female,2002-03-05,22,Standard,3,"Fri, Mon, Tue",True,"Running, XCore, LesMiles",19:52:00,21:37:00,105,True,Chantal
109,Amara,Female,1991-03-27,33,Premium,1,Sun,False,,14:02:00,15:42:00,100,False,
110,Aile,Female,2004-03-01,20,Premium,2,"Thu, Wed",True,"Pilates, Yoga",17:52:00,20:51:00,179,False,
111,Irena,Female,1994-02-01,30,Standard,3,"Sat, Sun, Tue",True,"HIT, Kickboxen, Zumba",17:43:00,20:32:00,169,False,
112,Waylin,Male,2009-03-06,15,Standard,3,"Mon, Sun, Tue",True,Pilates,16:33:00,17:15:00,42,False,
113,Yvonne,Female,1977-07-31,47,Premium,1,Sun,False,,16:23:00,18:12:00,109,True,Chantal
114,Catherine,Female,1994-06-18,30,Premium,3,"Mon, Sat, Sun",False,,13:51:00,14:33:00,42,True,Jeffrey
115,Mae,Female,2010-09-16,14,Premium,3,"Fri, Sat, Sun",False,,14:36:00,15:22:00,46,True,Jeffrey
116,Esra,Male,1991-03-17,33,Premium,4,"Mon, Sat, Thu, Wed",False,,19:08:00,20:18:00,70,False,
117,Woodie,Male,1975-04-04,49,Standard,1,Tue,True,"Pilates, BodyBalance, Running",18:02:00,19:14:00,72,False,
118,Esra,Male,1983-12-28,40,Standard,5,"Fri, Mon, Sat, Sun, Thu",False,,08:23:00,10:34:00,131,False,
119,Bank,Male,1978-07-07,46,Premium,3,"Sun, Thu, Wed",True,"HIT, Running, Kickboxen",13:30:00,15:34:00,124,True,Jeffrey
120,Selle,Female,1984-05-06,40,Standard,3,"Fri, Mon, Wed",False,,14:55:00,15:59:00,64,True,Chantal
121,Robinetta,Female,2002-03-30,22,Premium,2,"Sun, Wed",True,BodyPump,19:19:00,22:07:00,168,False,
122,Corrie,Female,1981-07-02,43,Premium,1,Sun,True,"Kickboxen, Zumba, Running",20:09:00,22:26:00,137,False,
123,Carmencita,Female,1990-10-28,33,Standard,3,"Mon, Sat, Thu",False,,09:46:00,11:41:00,115,False,
124,Fifi,Female,2010-07-29,14,Premium,3,"Fri, Sun, Thu",False,,14:40:00,16:04:00,84,True,Hanna
125,Jae,Male,2010-04-20,14,Standard,3,"Fri, Sun, Wed",False,,14:09:00,15:23:00,74,True,Jeffrey
126,Iago,Male,2009-10-16,14,Standard,3,"Sat, Sun, Thu",False,,08:40:00,11:17:00,157,True,Chantal
127,Minnie,Female,2004-12-16,19,Standard,3,"Sat, Sun, Wed",False,,10:58:00,12:37:00,99,True,Hanna
128,Lian,Female,1992-02-27,32,Premium,3,"Mon, Sat, Wed",False,,14:23:00,15:53:00,90,False,
129,Bradney,Male,1977-03-30,47,Premium,1,Fri,True,"Running, Yoga, Zumba",12:24:00,14:46:00,142,True,Hanna
130,Cody,Male,1981-05-27,43,Premium,2,"Mon, Tue",False,,19:40:00,21:45:00,125,True,Chantal
131,Garrott,Male,1989-11-17,34,Standard,3,"Fri, Mon, Sun",False,,15:41:00,17:47:00,126,True,Hanna
132,Finley,Male,2003-03-19,21,Premium,1,Mon,False,,18:11:00,19:56:00,105,True,Hanna
133,Gearalt,Male,1997-04-26,27,Premium,2,"Fri, Sun",True,"Zumba, Yoga, LesMiles",11:35:00,14:29:00,174,False,
134,Pooh,Female,1993-08-20,31,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,Spinning,09:31:00,11:31:00,120,True,Mike
135,Kris,Female,2003-05-19,21,Standard,2,"Mon, Tue",False,,13:05:00,14:11:00,66,True,Mike
136,Helga,Female,2009-06-30,15,Standard,2,"Mon, Sat",False,,16:51:00,17:39:00,48,False,
137,Marga,Female,2004-09-18,20,Premium,3,"Fri, Mon, Sat",False,,10:32:00,12:50:00,138,False,
138,Gunar,Male,1988-04-10,36,Standard,1,Sat,False,,20:55:00,23:42:00,167,False,
139,Nesta,Female,1993-04-07,31,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,,19:28:00,21:03:00,95,False,
140,Brittany,Female,2010-02-25,14,Standard,2,"Sun, Tue",True,"Spinning, BodyPump",10:33:00,13:21:00,168,False,
141,Park,Male,1984-05-28,40,Premium,3,"Fri, Mon, Sat",True,"LesMiles, Spinning, Running",19:59:00,21:06:00,67,True,Mike
142,Rosalinde,Female,2002-03-07,22,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,"Running, HIT, BodyPump",08:13:00,09:30:00,77,False,
143,Ginnifer,Female,2008-03-19,16,Premium,3,"Mon, Sat, Sun",False,,17:21:00,19:05:00,104,True,Chantal
144,Rickard,Male,1975-03-11,49,Premium,3,"Mon, Sun, Wed",True,XCore,20:30:00,22:38:00,128,True,Jeffrey
145,Winne,Female,2010-06-21,14,Premium,3,"Mon, Sun, Wed",False,,10:11:00,12:31:00,140,False,
146,Julina,Female,2010-08-20,14,Standard,5,"Fri, Mon, Sat, Thu, Tue",True,XCore,20:23:00,21:53:00,90,True,Mike
147,Timothee,Male,1988-03-17,36,Standard,3,"Fri, Sat, Tue",True,"Running, BodyPump",18:19:00,20:21:00,122,False,
148,Hazlett,Male,1988-03-22,36,Premium,2,"Fri, Wed",True,"BodyPump, Kickboxen",09:08:00,10:45:00,97,True,Mike
149,Andrew,Male,1998-06-29,26,Standard,2,"Sat, Wed",False,,17:57:00,20:18:00,141,False,
150,Cirilo,Male,2005-06-27,19,Premium,1,Mon,False,,16:10:00,17:46:00,96,True,Mike
151,Alberto,Male,1995-02-02,29,Premium,2,"Sat, Thu",True,Pilates,20:15:00,23:04:00,169,False,
152,Marion,Male,1997-09-25,27,Premium,2,"Fri, Sun",False,,20:44:00,23:35:00,171,True,Hanna
153,Gail,Male,1977-07-22,47,Premium,2,"Sun, Thu",True,"Running, BodyPump, LesMiles",16:41:00,19:16:00,155,True,Chantal
154,Burke,Male,1985-03-16,39,Standard,2,"Sat, Sun",True,Kickboxen,11:18:00,12:39:00,81,True,Mike
155,Moe,Male,1977-08-27,47,Standard,1,Tue,False,,14:41:00,17:26:00,165,True,Hanna
156,Jocelyne,Female,2004-02-01,20,Premium,2,"Fri, Thu",False,,18:54:00,19:56:00,62,True,Chantal
157,Jillie,Female,2004-08-30,20,Standard,4,"Fri, Sat, Thu, Tue",False,,11:51:00,12:41:00,50,True,Jeffrey
158,Torrance,Male,2002-02-02,22,Standard,2,"Tue, Wed",False,,14:12:00,15:26:00,74,True,Mike
159,Ruthann,Female,2002-06-03,22,Standard,3,"Fri, Sun, Tue",True,Kickboxen,17:57:00,18:56:00,59,True,Hanna
160,Millie,Female,2000-03-19,24,Premium,3,"Sat, Sun, Tue",True,"BodyBalance, LesMiles, Kickboxen",15:17:00,17:06:00,109,True,Hanna
161,Adriane,Female,2006-12-22,17,Standard,3,"Sat, Sun, Tue",True,XCore,15:41:00,16:23:00,42,True,Chantal
162,Peder,Male,1995-01-27,29,Standard,1,Thu,False,,17:00:00,19:47:00,167,False,
163,Cesaro,Male,1987-11-24,36,Premium,3,"Fri, Sat, Tue",False,,08:42:00,09:52:00,70,True,Jeffrey
164,Quincy,Male,2004-01-29,20,Standard,5,"Fri, Mon, Sat, Thu, Wed",False,,17:41:00,19:10:00,89,False,
165,Christian,Male,1995-05-22,29,Standard,2,"Sun, Thu",True,Zumba,14:45:00,15:21:00,36,True,Chantal
166,Bordie,Male,1992-09-19,32,Premium,3,"Sat, Sun, Thu",False,,20:34:00,21:04:00,30,True,Chantal
167,Nessie,Female,1981-10-15,42,Premium,4,"Sun, Thu, Tue, Wed",True,"Running, Spinning",09:55:00,12:35:00,160,False,
168,Desi,Male,2010-10-05,13,Standard,3,"Mon, Sat, Sun",True,"Running, BodyPump, Yoga",12:27:00,14:48:00,141,False,
169,Odelinda,Female,1988-11-28,35,Premium,3,"Mon, Thu, Tue",True,"Kickboxen, LesMiles, BodyBalance",13:32:00,16:11:00,159,False,
170,Rodger,Male,1981-07-29,43,Standard,3,"Fri, Mon, Sat",False,,12:12:00,14:14:00,122,True,Mike
171,Corabella,Female,1987-08-22,37,Standard,1,Mon,False,,16:39:00,18:26:00,107,True,Hanna
172,Joni,Female,1975-07-05,49,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,Pilates,08:15:00,10:35:00,140,False,
173,Feliks,Male,1977-07-27,47,Standard,2,"Sun, Tue",False,,16:55:00,18:32:00,97,False,
174,Panchito,Male,1975-03-17,49,Premium,1,Sat,False,,11:21:00,12:01:00,40,False,
175,Spenser,Male,2005-09-22,19,Standard,2,"Mon, Tue",True,"Yoga, LesMiles, BodyPump",14:01:00,16:42:00,161,False,
176,Burty,Male,1976-02-24,48,Standard,4,"Fri, Mon, Sun, Wed",False,,09:34:00,12:00:00,146,False,
177,Nadean,Female,2001-01-29,23,Premium,3,"Sun, Tue, Wed",False,,09:56:00,11:43:00,107,True,Chantal
178,Chick,Male,2000-11-18,23,Premium,4,"Mon, Thu, Tue, Wed",False,,11:02:00,11:57:00,55,True,Chantal
179,Maryrose,Female,2010-11-25,13,Standard,2,"Sat, Thu",False,,17:27:00,18:57:00,90,False,
180,Nolly,Male,1976-06-20,48,Premium,3,"Fri, Mon, Sun",True,"Kickboxen, BodyBalance, BodyPump",08:33:00,10:58:00,145,True,Jeffrey
181,Jeremiah,Male,1996-12-20,27,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,"Kickboxen, Spinning",10:50:00,13:41:00,171,False,
182,Martguerita,Female,2010-02-16,14,Standard,3,"Fri, Sun, Thu",True,"XCore, Pilates, BodyBalance",09:01:00,09:39:00,38,True,Chantal
183,Steffen,Male,2010-07-14,14,Premium,1,Mon,False,,13:06:00,15:01:00,115,False,
184,Klement,Male,2006-10-16,17,Standard,1,Tue,False,,17:58:00,18:37:00,39,True,Hanna
185,Webb,Male,1985-09-18,39,Standard,2,"Thu, Tue",True,"Running, Yoga, HIT",09:20:00,12:02:00,162,False,
186,Chloe,Female,1975-03-24,49,Standard,3,"Fri, Mon, Sat",False,,17:42:00,18:19:00,37,True,Mike
187,Salvidor,Male,2012-04-17,12,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,"Pilates, Kickboxen",19:49:00,21:57:00,128,True,Mike
188,Ethelyn,Female,1987-02-28,37,Premium,1,Thu,True,Yoga,08:21:00,10:31:00,130,False,
189,Terry,Male,1987-11-12,36,Premium,2,"Fri, Tue",True,"Spinning, XCore, Pilates",11:28:00,14:09:00,161,False,
190,Nealy,Male,2011-09-08,13,Standard,4,"Fri, Mon, Thu, Tue",False,,14:47:00,15:49:00,62,False,
191,Cirstoforo,Male,1992-10-23,31,Premium,2,"Fri, Sun",False,,13:48:00,16:44:00,176,False,
192,Kaye,Female,1985-07-11,39,Standard,4,"Mon, Sat, Sun, Tue",False,,17:07:00,17:41:00,34,False,
193,Candie,Female,2012-06-09,12,Premium,3,"Mon, Sat, Thu",True,"Zumba, XCore",13:57:00,15:04:00,67,False,
194,Bernetta,Female,2001-08-15,23,Premium,1,Wed,False,,16:54:00,19:17:00,143,False,
195,Ferd,Male,1979-04-24,45,Premium,2,"Mon, Sun",False,,11:23:00,12:27:00,64,False,
196,Kendrick,Male,1985-02-09,39,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,,20:01:00,22:20:00,139,True,Jeffrey
197,Cord,Male,2010-03-26,14,Standard,2,"Fri, Sun",False,,13:53:00,16:15:00,142,True,Mike
198,Bret,Male,1994-08-05,30,Premium,3,"Mon, Sat, Sun",True,"BodyPump, Spinning, XCore",13:00:00,14:11:00,71,True,Jeffrey
199,Elfie,Female,2009-01-06,15,Premium,3,"Fri, Sun, Thu",False,,09:55:00,11:34:00,99,True,Jeffrey
200,Cooper,Male,2012-08-31,12,Standard,1,Fri,False,,15:47:00,16:45:00,58,True,Jeffrey
201,Sheffield,Male,1978-09-29,46,Standard,4,"Fri, Sat, Thu, Tue",True,"HIT, Spinning, LesMiles",13:31:00,14:24:00,53,True,Mike
202,Gualterio,Male,1975-05-25,49,Premium,4,"Fri, Sun, Thu, Wed",False,,08:21:00,10:49:00,148,False,
203,Rikki,Female,1980-12-20,43,Premium,2,"Sat, Thu",False,,18:32:00,21:03:00,151,True,Chantal
204,Roderigo,Male,2005-02-18,19,Premium,2,"Tue, Wed",True,"LesMiles, XCore",17:13:00,20:02:00,169,True,Jeffrey
205,Trey,Male,1982-05-29,42,Premium,3,"Sat, Tue, Wed",False,,09:57:00,11:48:00,111,True,Chantal
206,Aaron,Male,1978-03-21,46,Standard,1,Sat,True,"Zumba, Running",18:06:00,19:35:00,89,False,
207,Heall,Male,2006-06-20,18,Standard,3,"Mon, Sun, Wed",True,Running,11:47:00,13:43:00,116,True,Chantal
208,Willey,Male,1983-01-02,41,Premium,1,Mon,True,Running,11:28:00,14:10:00,162,True,Jeffrey
209,Earl,Male,2005-09-11,19,Premium,4,"Fri, Thu, Tue, Wed",False,,19:07:00,21:00:00,113,True,Hanna
210,Trstram,Male,2007-08-21,17,Premium,2,"Fri, Sun",False,,17:44:00,19:44:00,120,True,Chantal
211,Ethelin,Female,1997-03-26,27,Standard,2,"Thu, Wed",True,Pilates,09:10:00,10:14:00,64,True,Chantal
212,Giffer,Male,1999-01-22,25,Premium,3,"Fri, Mon, Thu",False,,17:21:00,19:15:00,114,False,
213,Patrizio,Male,2001-07-18,23,Premium,2,"Fri, Sat",True,"XCore, LesMiles, Zumba",12:58:00,15:33:00,155,False,
214,Reiko,Female,1989-01-01,35,Standard,1,Sun,False,,08:34:00,09:52:00,78,True,Chantal
215,Mindy,Female,1985-12-14,38,Standard,3,"Thu, Tue, Wed",True,"Yoga, Spinning, Pilates",08:17:00,08:58:00,41,False,
216,Isaak,Male,1975-04-11,49,Premium,3,"Fri, Mon, Tue",False,,12:37:00,15:23:00,166,True,Mike
217,Denver,Male,1990-06-16,34,Standard,1,Thu,False,,12:42:00,13:51:00,69,True,Jeffrey
