id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
62,Talia,Female,1995-05-13,Standard,3,False,,10:28:00,True,Chantal,29,11:01:00,33,"Mon, Sat, Thu"
63,Chaddy,Male,1994-03-10,Standard,3,False,,17:22:00,False,,30,18:10:00,48,"Fri, Mon, Tue"
64,Bridget,Female,2002-05-16,Premium,3,False,,10:41:00,True,Hanna,22,11:39:00,58,"Fri, Sun, Thu"
65,Dierdre,Female,1982-11-21,Standard,2,False,,13:55:00,False,,41,14:32:00,37,"Fri, Wed"
66,Constancia,Female,1979-03-27,Premium,4,False,,13:06:00,False,,45,15:26:00,140,"Fri, Sun, Thu, Tue"
67,Arlie,Female,2002-04-26,Premium,1,True,"Running, LesMiles, BodyBalance",08:18:00,False,,22,09:27:00,69,Tue
68,Shelden,Male,2004-07-16,Standard,5,True,Spinning,13:04:00,True,Mike,20,15:21:00,137,"Fri, Mon, Sat, Sun, Thu"
69,Carver,Male,1990-12-12,Premium,1,True,"Zumba, Kickboxen",09:04:00,False,,33,11:41:00,157,Wed
70,Franky,Female,1988-08-01,Premium,3,False,,11:11:00,False,,36,13:31:00,140,"Fri, Tue, Wed"
71,Vincenz,Male,1994-09-21,Premium,5,True,"BodyPump, BodyBalance",13:04:00,True,Hanna,30,14:50:00,106,"Fri, Sat, Sun, Tue, Wed"
72,Adham,Male,2007-03-13,Premium,1,False,,10:30:00,True,Mike,17,11:05:00,35,Mon
73,Guillaume,Male,1988-12-31,Premium,2,False,,17:06:00,True,Chantal,35,19:03:00,117,"Mon, Wed"
74,Bone,Male,1995-12-16,Standard,2,False,,20:17:00,False,,28,23:06:00,169,"Sat, Thu"
75,Florry,Female,1996-11-30,Standard,5,False,,09:57:00,False,,27,12:33:00,156,"Fri, Sat, Sun, Tue, Wed"
76,Thaddeus,Male,2004-06-09,Premium,1,False,,15:33:00,True,Mike,20,17:37:00,124,Thu
77,Alexine,Female,2007-04-19,Premium,2,False,,15:54:00,True,Hanna,17,16:38:00,44,"Sat, Sun"
78,Boigie,Male,1990-10-24,Premium,2,True,"Zumba, XCore",16:16:00,True,Mike,33,18:07:00,111,"Sat, Wed"
79,Morgan,Female,1981-04-24,Standard,5,True,XCore,12:44:00,False,,43,14:56:00,132,"Fri, Mon, Sun, Tue, Wed"
80,Merrily,Female,1988-09-23,Standard,2,True,"Yoga, BodyBalance",18:19:00,True,Jeffrey,36,20:02:00,103,"Sat, Wed"
81,Orv,Male,1978-10-15,Standard,2,False,,12:35:00,True,Mike,45,14:07:00,92,"Fri, Tue"
82,Sayres,Male,1981-11-06,Standard,3,True,Running,18:55:00,False,,42,21:27:00,152,"Sat, Thu, Wed"
83,Estevan,Male,1995-04-02,Premium,1,False,,08:33:00,False,,29,11:28:00,175,Sun
84,Rusty,Male,2006-07-30,Standard,3,True,"Yoga, Zumba",09:15:00,False,,18,10:50:00,95,"Fri, Sat, Tue"
85,Crin,Female,1992-04-27,Premium,2,True,"HIT, Running, Kickboxen",19:07:00,False,,32,21:32:00,145,"Mon, Thu"
86,Kailey,Female,1997-02-09,Standard,3,True,"BodyPump, Zumba, BodyBalance",20:29:00,True,Chantal,27,22:53:00,144,"Sat, Sun, Wed"
87,Thorsten,Male,1977-06-27,Premium,3,True,"Kickboxen, LesMiles",12:51:00,True,Chantal,47,15:20:00,149,"Mon, Sun, Thu"
88,Karolina,Female,2008-10-05,Premium,2,False,,11:29:00,False,,15,13:56:00,147,"Mon, Thu"
89,Shirlee,Female,1984-12-21,Standard,4,True,"Yoga, BodyPump, HIT",10:34:00,False,,39,12:33:00,119,"Fri, Mon, Sun, Wed"
90,Henrie,Female,1978-08-24,Standard,1,False,,11:13:00,False,,46,13:46:00,153,Mon
91,Perri,Female,2003-03-08,Premium,3,False,,13:04:00,False,,21,14:53:00,109,"Fri, Thu, Tue"
92,Elvis,Male,1993-08-17,Standard,1,True,"Running, Kickboxen, BodyBalance",14:37:00,True,Chantal,31,15:41:00,64,Tue
93,Nicolle,Female,1984-06-06,Standard,4,True,BodyPump,09:55:00,False,,40,12:25:00,150,"Mon, Sun, Tue, Wed"
94,Karlyn,Female,1983-06-03,Standard,2,True,"BodyPump, Spinning, Zumba",16:43:00,True,Chantal,41,19:02:00,139,"Fri, Sat"
95,Jen,Female,2012-05-10,Standard,3,True,"BodyBalance, XCore, Yoga",10:10:00,False,,12,10:55:00,45,"Mon, Thu, Tue"
96,Hunt,Male,1984-04-10,Standard,1,False,,10:28:00,False,,40,11:02:00,34,Fri
97,Barnebas,Male,1995-03-24,Premium,3,False,,14:16:00,False,,29,15:17:00,61,"Fri, Mon, Wed"
98,Emanuel,Male,2005-09-18,Premium,2,False,,16:57:00,True,Jeffrey,19,18:53:00,116,"Mon, Sat"
99,Blondelle,Female,1990-03-23,Premium,2,False,,09:35:00,True,Hanna,34,10:45:00,70,"Fri, Thu"
100,Cherise,Female,2003-02-08,Premium,3,False,,08:34:00,False,,21,09:52:00,78,"Mon, Thu, Tue"
101,Giselbert,Male,1980-05-18,Standard,3,True,HIT,10:11:00,True,Jeffrey,44,11:38:00,87,"Fri, Thu, Tue"
102,Shayna,Female,2000-02-15,Standard,3,True,"BodyPump, Running",17:42:00,True,Mike,24,18:55:00,73,"Sat, Sun, Thu"
103,Falito,Male,1990-11-06,Standard,5,True,"Pilates, BodyPump",10:29:00,True,Chantal,33,13:19:00,170,"Fri, Sat, Sun, Thu, Tue"
104,Rodi,Female,1976-12-20,Premium,2,False,,13:19:00,True,Mike,47,14:25:00,66,"Sun, Wed"
105,Dianemarie,Female,1986-03-15,Premium,1,True,"BodyPump, Yoga",09:51:00,True,Mike,38,11:36:00,105,Sun
106,Tomkin,Male,2012-08-28,Premium,3,True,"Pilates, HIT, LesMiles",19:57:00,False,,12,20:48:00,51,"Mon, Sun, Wed"
107,Shawnee,Female,2003-07-22,Standard,2,False,,20:13:00,False,,21,21:37:00,84,"Mon, Sat"
108,Vivia,Female,2002-03-05,Standard,3,True,"Running, BodyPump, Zumba",19:52:00,True,Chantal,22,22:31:00,159,"Sat, Sun, Wed"
109,Amara,Female,1991-03-27,Premium,1,False,,14:02:00,False,,33,16:28:00,146,Sat
110,Aile,Female,2004-03-01,Premium,2,True,"Pilates, HIT, Kickboxen",17:52:00,False,,20,20:51:00,179,"Tue, Wed"
111,Irena,Female,1994-02-01,Standard,3,True,"HIT, LesMiles",17:43:00,False,,30,20:08:00,145,"Fri, Sat, Sun"
112,Waylin,Male,2009-03-06,Standard,3,True,"Pilates, XCore",16:33:00,False,,15,19:13:00,160,"Fri, Mon, Sat"
113,Yvonne,Female,1977-07-31,Premium,1,False,,16:23:00,True,Chantal,47,17:50:00,87,Sat
114,Catherine,Female,1994-06-18,Premium,3,False,,13:51:00,True,Jeffrey,30,14:38:00,47,"Fri, Sat, Thu"
115,Mae,Female,2010-09-16,Premium,3,False,,14:36:00,True,Jeffrey,14,15:33:00,57,"Fri, Sat, Tue"
116,Esra,Male,1991-03-17,Premium,4,False,,19:08:00,False,,33,21:53:00,165,"Fri, Sun, Tue, Wed"
117,Woodie,Male,1975-04-04,Standard,1,True,Pilates,18:02:00,False,,49,18:37:00,35,Thu
118,Esra,Male,1983-12-28,Standard,5,False,,08:23:00,False,,40,09:30:00,67,"Fri, Mon, Sun, Thu, Wed"
119,Bank,Male,1978-07-07,Premium,3,True,"HIT, Pilates",13:30:00,True,Jeffrey,46,15:46:00,136,"Sun, Thu, Tue"
120,Selle,Female,1984-05-06,Standard,3,False,,14:55:00,True,Chantal,40,16:23:00,88,"Mon, Thu, Tue"
121,Robinetta,Female,2002-03-30,Premium,2,True,"BodyPump, Pilates, HIT",19:19:00,False,,22,20:40:00,81,"Sat, Tue"
122,Corrie,Female,1981-07-02,Premium,1,True,Kickboxen,20:09:00,False,,43,21:01:00,52,Tue
123,Carmencita,Female,1990-10-28,Standard,3,False,,09:46:00,False,,33,11:15:00,89,"Sat, Tue, Wed"
124,Fifi,Female,2010-07-29,Premium,3,False,,14:40:00,True,Hanna,14,17:30:00,170,"Sun, Tue, Wed"
125,Jae,Male,2010-04-20,Standard,3,False,,14:09:00,True,Jeffrey,14,16:32:00,143,"Fri, Sat, Thu"
126,Iago,Male,2009-10-16,Standard,3,False,,08:40:00,True,Chantal,14,10:55:00,135,"Mon, Sun, Thu"
127,Minnie,Female,2004-12-16,Standard,3,False,,10:58:00,True,Hanna,19,12:16:00,78,"Sat, Tue, Wed"
128,Lian,Female,1992-02-27,Premium,3,False,,14:23:00,False,,32,16:22:00,119,"Fri, Tue, Wed"
129,Bradney,Male,1977-03-30,Premium,1,True,Running,12:24:00,True,Hanna,47,14:45:00,141,Tue
130,Cody,Male,1981-05-27,Premium,2,False,,19:40:00,True,Chantal,43,21:36:00,116,"Sat, Sun"
131,Garrott,Male,1989-11-17,Standard,3,False,,15:41:00,True,Hanna,34,17:23:00,102,"Mon, Sun, Tue"
132,Finley,Male,2003-03-19,Premium,1,False,,18:11:00,True,Hanna,21,21:09:00,178,Sat
133,Gearalt,Male,1997-04-26,Premium,2,True,"Zumba, LesMiles, Yoga",11:35:00,False,,27,12:48:00,73,"Sat, Wed"
134,Pooh,Female,1993-08-20,Premium,5,True,"Spinning, BodyBalance",09:31:00,True,Mike,31,10:34:00,63,"Fri, Mon, Sat, Sun, Wed"
135,Kris,Female,2003-05-19,Standard,2,False,,13:05:00,True,Mike,21,15:54:00,169,"Fri, Wed"
136,Helga,Female,2009-06-30,Standard,2,False,,16:51:00,False,,15,19:14:00,143,"Fri, Wed"
137,Marga,Female,2004-09-18,Premium,3,False,,10:32:00,False,,20,12:55:00,143,"Mon, Sat, Tue"
138,Gunar,Male,1988-04-10,Standard,1,False,,20:55:00,False,,36,22:41:00,106,Wed
139,Nesta,Female,1993-04-07,Standard,5,False,,19:28:00,False,,31,21:13:00,105,"Fri, Mon, Thu, Tue, Wed"
140,Brittany,Female,2010-02-25,Standard,2,True,"Spinning, BodyBalance, Yoga",10:33:00,False,,14,12:40:00,127,"Sun, Thu"
141,Park,Male,1984-05-28,Premium,3,True,"LesMiles, Zumba",19:59:00,True,Mike,40,22:28:00,149,"Fri, Thu, Tue"
142,Rosalinde,Female,2002-03-07,Standard,5,True,"Running, XCore, BodyPump",08:13:00,False,,22,09:31:00,78,"Fri, Sun, Thu, Tue, Wed"
143,Ginnifer,Female,2008-03-19,Premium,3,False,,17:21:00,True,Chantal,16,18:59:00,98,"Fri, Mon, Thu"
144,Rickard,Male,1975-03-11,Premium,3,True,"XCore, Running, BodyBalance",20:30:00,True,Jeffrey,49,23:02:00,152,"Fri, Mon, Tue"
145,Winne,Female,2010-06-21,Premium,3,False,,10:11:00,False,,14,11:37:00,86,"Fri, Sat, Thu"
146,Julina,Female,2010-08-20,Standard,5,True,"XCore, LesMiles",20:23:00,True,Mike,14,23:17:00,174,"Fri, Mon, Sun, Thu, Wed"
147,Timothee,Male,1988-03-17,Standard,3,True,"Running, HIT",18:19:00,False,,36,19:45:00,86,"Mon, Tue, Wed"
148,Hazlett,Male,1988-03-22,Premium,2,True,"BodyPump, Kickboxen",09:08:00,True,Mike,36,11:13:00,125,"Thu, Tue"
149,Andrew,Male,1998-06-29,Standard,2,False,,17:57:00,False,,26,18:40:00,43,"Mon, Wed"
150,Cirilo,Male,2005-06-27,Premium,1,False,,16:10:00,True,Mike,19,17:44:00,94,Wed
151,Alberto,Male,1995-02-02,Premium,2,True,Pilates,20:15:00,False,,29,20:53:00,38,"Fri, Sun"
152,Marion,Male,1997-09-25,Premium,2,False,,20:44:00,True,Hanna,27,22:41:00,117,"Fri, Mon"
153,Gail,Male,1977-07-22,Premium,2,True,"Running, HIT",16:41:00,True,Chantal,47,17:51:00,70,"Mon, Thu"
154,Burke,Male,1985-03-16,Standard,2,True,"Kickboxen, Spinning",11:18:00,True,Mike,39,13:16:00,118,"Fri, Mon"
155,Moe,Male,1977-08-27,Standard,1,False,,14:41:00,True,Hanna,47,17:38:00,177,Mon
156,Jocelyne,Female,2004-02-01,Premium,2,False,,18:54:00,True,Chantal,20,21:09:00,135,"Sat, Tue"
157,Jillie,Female,2004-08-30,Standard,4,False,,11:51:00,True,Jeffrey,20,13:05:00,74,"Fri, Mon, Tue, Wed"
158,Torrance,Male,2002-02-02,Standard,2,False,,14:12:00,True,Mike,22,15:16:00,64,"Mon, Sat"
159,Ruthann,Female,2002-06-03,Standard,3,True,Kickboxen,17:57:00,True,Hanna,22,19:24:00,87,"Mon, Sat, Wed"
160,Millie,Female,2000-03-19,Premium,3,True,BodyBalance,15:17:00,True,Hanna,24,18:06:00,169,"Mon, Thu, Wed"
161,Adriane,Female,2006-12-22,Standard,3,True,XCore,15:41:00,True,Chantal,17,16:44:00,63,"Sat, Sun, Thu"
162,Peder,Male,1995-01-27,Standard,1,False,,17:00:00,False,,29,18:45:00,105,Tue
163,Cesaro,Male,1987-11-24,Premium,3,False,,08:42:00,True,Jeffrey,36,10:26:00,104,"Fri, Mon, Thu"
164,Quincy,Male,2004-01-29,Standard,5,False,,17:41:00,False,,20,18:23:00,42,"Fri, Sun, Thu, Tue, Wed"
165,Christian,Male,1995-05-22,Standard,2,True,Zumba,14:45:00,True,Chantal,29,17:17:00,152,"Mon, Sat"
166,Bordie,Male,1992-09-19,Premium,3,False,,20:34:00,True,Chantal,32,22:02:00,88,"Fri, Mon, Wed"
167,Nessie,Female,1981-10-15,Premium,4,True,"Running, BodyPump",09:55:00,False,,42,12:30:00,155,"Fri, Mon, Sat, Tue"
168,Desi,Male,2010-10-05,Standard,3,True,"Running, Zumba, XCore",12:27:00,False,,13,13:22:00,55,"Fri, Mon, Tue"
169,Odelinda,Female,1988-11-28,Premium,3,True,Kickboxen,13:32:00,False,,35,15:50:00,138,"Fri, Mon, Tue"
170,Rodger,Male,1981-07-29,Standard,3,False,,12:12:00,True,Mike,43,13:25:00,73,"Fri, Tue, Wed"
171,Corabella,Female,1987-08-22,Standard,1,False,,16:39:00,True,Hanna,37,17:10:00,31,Wed
172,Joni,Female,1975-07-05,Standard,5,True,Pilates,08:15:00,False,,49,09:51:00,96,"Fri, Mon, Sat, Sun, Thu"
173,Feliks,Male,1977-07-27,Standard,2,False,,16:55:00,False,,47,17:58:00,63,"Sun, Thu"
174,Panchito,Male,1975-03-17,Premium,1,False,,11:21:00,False,,49,11:55:00,34,Sat
175,Spenser,Male,2005-09-22,Standard,2,True,"Yoga, XCore",14:01:00,False,,19,16:38:00,157,"Mon, Thu"
176,Burty,Male,1976-02-24,Standard,4,False,,09:34:00,False,,48,11:15:00,101,"Sat, Thu, Tue, Wed"
177,Nadean,Female,2001-01-29,Premium,3,False,,09:56:00,True,Chantal,23,11:17:00,81,"Mon, Sat, Thu"
178,Chick,Male,2000-11-18,Premium,4,False,,11:02:00,True,Chantal,23,12:38:00,96,"Fri, Sat, Tue, Wed"
179,Maryrose,Female,2010-11-25,Standard,2,False,,17:27:00,False,,13,19:34:00,127,"Mon, Sun"
180,Nolly,Male,1976-06-20,Premium,3,True,"Kickboxen, Pilates",08:33:00,True,Jeffrey,48,10:28:00,115,"Fri, Mon, Tue"
181,Jeremiah,Male,1996-12-20,Premium,5,True,Kickboxen,10:50:00,False,,27,11:23:00,33,"Fri, Mon, Thu, Tue, Wed"
182,Martguerita,Female,2010-02-16,Standard,3,True,"XCore, LesMiles, Spinning",09:01:00,True,Chantal,14,10:58:00,117,"Fri, Mon, Tue"
183,Steffen,Male,2010-07-14,Premium,1,False,,13:06:00,False,,14,13:53:00,47,Mon
184,Klement,Male,2006-10-16,Standard,1,False,,17:58:00,True,Hanna,17,19:09:00,71,Sun
185,Webb,Male,1985-09-18,Standard,2,True,Running,09:20:00,False,,39,11:26:00,126,"Sun, Thu"
186,Chloe,Female,1975-03-24,Standard,3,False,,17:42:00,True,Mike,49,18:15:00,33,"Mon, Thu, Tue"
187,Salvidor,Male,2012-04-17,Standard,5,True,Pilates,19:49:00,True,Mike,12,21:07:00,78,"Fri, Sun, Thu, Tue, Wed"
188,Ethelyn,Female,1987-02-28,Premium,1,True,"Yoga, Pilates, Zumba",08:21:00,False,,37,09:34:00,73,Sat
189,Terry,Male,1987-11-12,Premium,2,True,Spinning,11:28:00,False,,36,14:26:00,178,"Mon, Sun"
190,Nealy,Male,2011-09-08,Standard,4,False,,14:47:00,False,,13,16:04:00,77,"Mon, Sat, Sun, Thu"
191,Cirstoforo,Male,1992-10-23,Premium,2,False,,13:48:00,False,,31,15:55:00,127,"Thu, Tue"
192,Kaye,Female,1985-07-11,Standard,4,False,,17:07:00,False,,39,18:31:00,84,"Fri, Mon, Sun, Thu"
193,Candie,Female,2012-06-09,Premium,3,True,Zumba,13:57:00,False,,12,16:24:00,147,"Thu, Tue, Wed"
194,Bernetta,Female,2001-08-15,Premium,1,False,,16:54:00,False,,23,17:51:00,57,Thu
195,Ferd,Male,1979-04-24,Premium,2,False,,11:23:00,False,,45,14:12:00,169,"Sat, Sun"
196,Kendrick,Male,1985-02-09,Premium,5,False,,20:01:00,True,Jeffrey,39,22:28:00,147,"Mon, Sat, Sun, Thu, Wed"
197,Cord,Male,2010-03-26,Standard,2,False,,13:53:00,True,Mike,14,16:38:00,165,"Mon, Tue"
198,Bret,Male,1994-08-05,Premium,3,True,"BodyPump, BodyBalance, Kickboxen",13:00:00,True,Jeffrey,30,14:43:00,103,"Mon, Sun, Tue"
199,Elfie,Female,2009-01-06,Premium,3,False,,09:55:00,True,Jeffrey,15,10:49:00,54,"Fri, Mon, Tue"
200,Cooper,Male,2012-08-31,Standard,1,False,,15:47:00,True,Jeffrey,12,16:30:00,43,Tue
201,Sheffield,Male,1978-09-29,Standard,4,True,"HIT, Yoga, Zumba",13:31:00,True,Mike,46,15:19:00,108,"Mon, Sat, Sun, Tue"
202,Gualterio,Male,1975-05-25,Premium,4,False,,08:21:00,False,,49,09:40:00,79,"Mon, Thu, Tue, Wed"
203,Rikki,Female,1980-12-20,Premium,2,False,,18:32:00,True,Chantal,43,21:07:00,155,"Mon, Tue"
204,Roderigo,Male,2005-02-18,Premium,2,True,"LesMiles, BodyPump, Kickboxen",17:13:00,True,Jeffrey,19,19:21:00,128,"Mon, Tue"
205,Trey,Male,1982-05-29,Premium,3,False,,09:57:00,True,Chantal,42,10:45:00,48,"Fri, Thu, Wed"
206,Aaron,Male,1978-03-21,Standard,1,True,"Zumba, Spinning, BodyBalance",18:06:00,False,,46,20:30:00,144,Mon
207,Heall,Male,2006-06-20,Standard,3,True,"Running, HIT",11:47:00,True,Chantal,18,14:35:00,168,"Fri, Sun, Wed"
208,Willey,Male,1983-01-02,Premium,1,True,"Running, Yoga",11:28:00,True,Jeffrey,41,14:10:00,162,Sun
209,Earl,Male,2005-09-11,Premium,4,False,,19:07:00,True,Hanna,19,21:15:00,128,"Fri, Sun, Thu, Tue"
210,Trstram,Male,2007-08-21,Premium,2,False,,17:44:00,True,Chantal,17,20:38:00,174,"Thu, Tue"
211,Ethelin,Female,1997-03-26,Standard,2,True,Pilates,09:10:00,True,Chantal,27,11:34:00,144,"Mon, Tue"
212,Giffer,Male,1999-01-22,Premium,3,False,,17:21:00,False,,25,19:28:00,127,"Sun, Thu, Tue"
213,Patrizio,Male,2001-07-18,Premium,2,True,"XCore, Running",12:58:00,False,,23,14:40:00,102,"Fri, Sat"
214,Reiko,Female,1989-01-01,Standard,1,False,,08:34:00,True,Chantal,35,10:22:00,108,Tue
215,Mindy,Female,1985-12-14,Standard,3,True,Yoga,08:17:00,False,,38,09:37:00,80,"Fri, Thu, Wed"
216,Isaak,Male,1975-04-11,Premium,3,False,,12:37:00,True,Mike,49,13:25:00,48,"Fri, Sat, Thu"
