id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
22,Jamey,Male,1997-10-29,26,Premium,3,"Sat, Sun, Thu",True,Yoga,15:06:00,15:36:00,30,False,
23,Kimberlee,Female,2010-10-22,13,Standard,2,"Thu, Wed",True,HIT,20:56:00,21:56:00,60,True,Mike
24,Mar,Male,2010-01-24,14,Premium,3,"Mon, Sun, Wed",False,,14:34:00,15:13:00,39,True,Jeffrey
25,Bernardina,Female,2008-10-04,15,Premium,1,Tue,False,,08:42:00,10:58:00,136,False,
26,Hew,Male,1989-06-17,35,Standard,1,Thu,True,"BodyBalance, Spinning",13:12:00,14:33:00,81,True,Chantal
27,Kenon,Male,2005-03-31,19,Premium,3,"Mon, Sun, Wed",True,"Zumba, Spinning, XCore",15:01:00,16:51:00,110,False,
28,Wat,Male,1992-04-10,32,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,"BodyBalance, Running, Spinning",19:41:00,22:36:00,175,True,Chantal
29,Kandy,Female,1997-01-21,27,Premium,1,Sat,False,,11:25:00,14:03:00,158,False,
30,Nissa,Female,2002-11-04,21,Premium,3,"Fri, Sat, Thu",True,Spinning,20:15:00,22:22:00,127,False,
31,Keith,Male,1988-03-04,36,Premium,3,"Fri, Mon, Tue",False,,10:01:00,12:13:00,132,True,Jeffrey
32,Nataniel,Male,2000-03-02,24,Standard,5,"Mon, Sat, Sun, Tue, Wed",False,,20:53:00,21:34:00,41,False,
33,Hestia,Female,1982-02-26,42,Premium,3,"Fri, Mon, Wed",True,LesMiles,10:23:00,11:43:00,80,True,Chantal
34,Trudi,Female,1976-12-07,47,Premium,2,"Mon, Sat",True,XCore,14:42:00,16:45:00,123,True,Hanna
35,Alf,Male,2004-03-06,20,Premium,5,"Fri, Mon, Sat, Sun, Thu",False,,18:15:00,19:07:00,52,True,Mike
36,Morie,Male,1990-03-09,34,Standard,3,"Fri, Sat, Wed",True,"XCore, BodyBalance, HIT",13:39:00,14:10:00,31,False,
37,Shelby,Female,1981-03-18,43,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,,09:02:00,11:39:00,157,False,
38,Sibella,Female,1983-11-01,40,Premium,2,"Fri, Sat",False,,08:39:00,09:49:00,70,False,
39,Hercules,Male,1980-07-05,44,Premium,1,Sun,False,,20:43:00,22:20:00,97,False,
40,Kara,Female,2006-01-19,18,Premium,2,"Sun, Tue",True,"LesMiles, Kickboxen",10:26:00,12:49:00,143,False,
41,Samantha,Female,2008-06-11,16,Premium,3,"Fri, Thu, Wed",False,,16:04:00,18:50:00,166,True,Hanna
42,Bambie,Female,1989-07-08,35,Standard,1,Sat,False,,09:38:00,11:03:00,85,False,
43,Nicol,Female,1995-06-26,29,Premium,1,Fri,True,BodyBalance,10:25:00,12:51:00,146,True,Chantal
44,Elizabet,Female,1996-04-05,28,Standard,1,Fri,False,,11:49:00,12:39:00,50,True,Hanna
45,Sigismond,Male,1976-01-19,48,Premium,2,"Mon, Tue",False,,09:57:00,10:49:00,52,True,Hanna
46,Aridatha,Female,1981-05-22,43,Standard,4,"Fri, Sat, Sun, Thu",True,"Spinning, XCore, Running",18:41:00,20:18:00,97,True,Hanna
47,Sigfrid,Male,1989-03-04,35,Standard,3,"Mon, Tue, Wed",False,,15:02:00,16:06:00,64,False,
48,Dick,Male,1997-11-15,26,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,"Yoga, Kickboxen, Spinning",16:29:00,17:17:00,48,True,Jeffrey
49,Anette,Female,1975-10-23,48,Premium,3,"Fri, Tue, Wed",True,Yoga,11:56:00,14:53:00,177,True,Chantal
50,Nora,Female,1979-12-29,44,Premium,2,"Sat, Thu",True,"BodyPump, XCore",08:54:00,09:48:00,54,False,
51,Maximilianus,Male,1979-07-17,45,Standard,3,"Fri, Mon, Sat",False,,09:43:00,12:09:00,146,False,
52,Nathanil,Male,1996-04-21,28,Premium,2,"Mon, Wed",True,"BodyPump, Spinning",20:58:00,23:44:00,166,False,
53,Jada,Female,2004-07-17,20,Premium,2,"Sat, Thu",True,"BodyBalance, Yoga",09:26:00,11:45:00,139,False,
54,Maud,Female,1980-11-27,43,Standard,4,"Fri, Sat, Sun, Wed",True,"Pilates, Spinning, BodyBalance",20:36:00,23:18:00,162,True,Mike
55,Chadd,Male,2000-01-04,24,Standard,2,"Mon, Tue",True,"Spinning, Yoga, BodyPump",15:49:00,17:54:00,125,True,Chantal
56,Paten,Male,2002-07-26,22,Standard,3,"Mon, Sun, Wed",False,,17:13:00,18:53:00,100,False,
57,Isahella,Female,2001-06-12,23,Standard,3,"Thu, Tue, Wed",False,,08:36:00,09:29:00,53,False,
58,Benton,Male,1977-12-30,46,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"BodyBalance, Running, Kickboxen",12:19:00,12:56:00,37,True,Chantal
59,Gus,Male,2007-07-11,17,Premium,2,"Mon, Sun",True,"Kickboxen, Zumba, Spinning",10:40:00,13:24:00,164,False,
60,Lesley,Female,1988-08-20,36,Standard,2,"Thu, Tue",True,"XCore, Yoga",19:38:00,20:36:00,58,True,Chantal
61,Eulalie,Female,1977-05-08,47,Premium,3,"Fri, Mon, Tue",False,,18:30:00,21:01:00,151,True,Chantal
62,Talia,Female,1995-05-13,29,Standard,3,"Fri, Sat, Thu",False,,10:28:00,11:38:00,70,True,Chantal
63,Chaddy,Male,1994-03-10,30,Standard,3,"Sun, Tue, Wed",False,,17:22:00,18:51:00,89,False,
64,Bridget,Female,2002-05-16,22,Premium,3,"Fri, Sun, Wed",False,,10:41:00,12:56:00,135,True,Hanna
65,Dierdre,Female,1982-11-21,41,Standard,2,"Fri, Tue",False,,13:55:00,14:43:00,48,False,
66,Constancia,Female,1979-03-27,45,Premium,4,"Sat, Sun, Thu, Wed",False,,13:06:00,15:49:00,163,False,
67,Arlie,Female,2002-04-26,22,Premium,1,Thu,True,"Running, XCore, Spinning",08:18:00,09:21:00,63,False,
68,Shelden,Male,2004-07-16,20,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,"Spinning, Pilates",13:04:00,15:03:00,119,True,Mike
69,Carver,Male,1990-12-12,33,Premium,1,Mon,True,Zumba,09:04:00,11:29:00,145,False,
70,Franky,Female,1988-08-01,36,Premium,3,"Fri, Sat, Thu",False,,11:11:00,13:15:00,124,False,
71,Vincenz,Male,1994-09-21,30,Premium,5,"Fri, Sat, Sun, Thu, Wed",True,"BodyPump, BodyBalance, Pilates",13:04:00,14:35:00,91,True,Hanna
72,Adham,Male,2007-03-13,17,Premium,1,Thu,False,,10:30:00,12:24:00,114,True,Mike
73,Guillaume,Male,1988-12-31,35,Premium,2,"Mon, Sat",False,,17:06:00,19:52:00,166,True,Chantal
74,Bone,Male,1995-12-16,28,Standard,2,"Mon, Tue",False,,20:17:00,22:56:00,159,False,
75,Florry,Female,1996-11-30,27,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,09:57:00,12:07:00,130,False,
76,Thaddeus,Male,2004-06-09,20,Premium,1,Tue,False,,15:33:00,17:44:00,131,True,Mike
77,Alexine,Female,2007-04-19,17,Premium,2,"Thu, Tue",False,,15:54:00,16:25:00,31,True,Hanna
78,Boigie,Male,1990-10-24,33,Premium,2,"Mon, Sat",True,"Zumba, Yoga, BodyPump",16:16:00,18:36:00,140,True,Mike
79,Morgan,Female,1981-04-24,43,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,"XCore, LesMiles, BodyBalance",12:44:00,14:31:00,107,False,
80,Merrily,Female,1988-09-23,36,Standard,2,"Sat, Tue",True,"Yoga, XCore, Spinning",18:19:00,19:26:00,67,True,Jeffrey
81,Orv,Male,1978-10-15,45,Standard,2,"Mon, Sun",False,,12:35:00,14:44:00,129,True,Mike
82,Sayres,Male,1981-11-06,42,Standard,3,"Thu, Tue, Wed",True,"Running, Spinning, Zumba",18:55:00,21:36:00,161,False,
83,Estevan,Male,1995-04-02,29,Premium,1,Sun,False,,08:33:00,10:21:00,108,False,
84,Rusty,Male,2006-07-30,18,Standard,3,"Mon, Tue, Wed",True,"Yoga, HIT, Running",09:15:00,12:06:00,171,False,
85,Crin,Female,1992-04-27,32,Premium,2,"Fri, Wed",True,"HIT, Running",19:07:00,19:49:00,42,False,
86,Kailey,Female,1997-02-09,27,Standard,3,"Mon, Thu, Tue",True,"BodyPump, XCore, Kickboxen",20:29:00,22:52:00,143,True,Chantal
87,Thorsten,Male,1977-06-27,47,Premium,3,"Fri, Sat, Sun",True,Kickboxen,12:51:00,14:27:00,96,True,Chantal
88,Karolina,Female,2008-10-05,15,Premium,2,"Mon, Wed",False,,11:29:00,12:29:00,60,False,
89,Shirlee,Female,1984-12-21,39,Standard,4,"Fri, Sat, Sun, Wed",True,Yoga,10:34:00,11:38:00,64,False,
90,Henrie,Female,1978-08-24,46,Standard,1,Mon,False,,11:13:00,11:44:00,31,False,
91,Perri,Female,2003-03-08,21,Premium,3,"Fri, Mon, Tue",False,,13:04:00,13:50:00,46,False,
92,Elvis,Male,1993-08-17,31,Standard,1,Sun,True,Running,14:37:00,15:36:00,59,True,Chantal
93,Nicolle,Female,1984-06-06,40,Standard,4,"Fri, Mon, Sun, Thu",True,"BodyPump, Yoga",09:55:00,12:27:00,152,False,
94,Karlyn,Female,1983-06-03,41,Standard,2,"Thu, Wed",True,BodyPump,16:43:00,17:27:00,44,True,Chantal
95,Jen,Female,2012-05-10,12,Standard,3,"Sat, Tue, Wed",True,"BodyBalance, Spinning, Pilates",10:10:00,11:24:00,74,False,
96,Hunt,Male,1984-04-10,40,Standard,1,Wed,False,,10:28:00,13:10:00,162,False,
97,Barnebas,Male,1995-03-24,29,Premium,3,"Fri, Mon, Wed",False,,14:16:00,15:12:00,56,False,
98,Emanuel,Male,2005-09-18,19,Premium,2,"Sat, Wed",False,,16:57:00,18:07:00,70,True,Jeffrey
99,Blondelle,Female,1990-03-23,34,Premium,2,"Fri, Sun",False,,09:35:00,10:30:00,55,True,Hanna
100,Cherise,Female,2003-02-08,21,Premium,3,"Fri, Sat, Wed",False,,08:34:00,09:53:00,79,False,
101,Giselbert,Male,1980-05-18,44,Standard,3,"Sun, Tue, Wed",True,HIT,10:11:00,12:14:00,123,True,Jeffrey
102,Shayna,Female,2000-02-15,24,Standard,3,"Mon, Sat, Sun",True,"BodyPump, Spinning, Zumba",17:42:00,18:58:00,76,True,Mike
103,Falito,Male,1990-11-06,33,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,"Pilates, Running, Spinning",10:29:00,11:39:00,70,True,Chantal
104,Rodi,Female,1976-12-20,47,Premium,2,"Fri, Wed",False,,13:19:00,14:55:00,96,True,Mike
105,Dianemarie,Female,1986-03-15,38,Premium,1,Thu,True,"BodyPump, Pilates, XCore",09:51:00,12:28:00,157,True,Mike
106,Tomkin,Male,2012-08-28,12,Premium,3,"Fri, Sat, Tue",True,Pilates,19:57:00,20:27:00,30,False,
107,Shawnee,Female,2003-07-22,21,Standard,2,"Fri, Wed",False,,20:13:00,23:00:00,167,False,
108,Vivia,Female,2002-03-05,22,Standard,3,"Sat, Sun, Thu",True,"Running, Zumba, HIT",19:52:00,20:53:00,61,True,Chantal
109,Amara,Female,1991-03-27,33,Premium,1,Fri,False,,14:02:00,14:50:00,48,False,
110,Aile,Female,2004-03-01,20,Premium,2,"Sun, Thu",True,Pilates,17:52:00,20:33:00,161,False,
111,Irena,Female,1994-02-01,30,Standard,3,"Fri, Mon, Sun",True,"HIT, Running, BodyBalance",17:43:00,20:14:00,151,False,
112,Waylin,Male,2009-03-06,15,Standard,3,"Thu, Tue, Wed",True,"Pilates, LesMiles, Yoga",16:33:00,18:39:00,126,False,
113,Yvonne,Female,1977-07-31,47,Premium,1,Sun,False,,16:23:00,18:07:00,104,True,Chantal
114,Catherine,Female,1994-06-18,30,Premium,3,"Sat, Tue, Wed",False,,13:51:00,16:27:00,156,True,Jeffrey
115,Mae,Female,2010-09-16,14,Premium,3,"Fri, Sat, Sun",False,,14:36:00,15:26:00,50,True,Jeffrey
116,Esra,Male,1991-03-17,33,Premium,4,"Mon, Sat, Sun, Thu",False,,19:08:00,21:25:00,137,False,
117,Woodie,Male,1975-04-04,49,Standard,1,Fri,True,"Pilates, Kickboxen, LesMiles",18:02:00,18:57:00,55,False,
118,Esra,Male,1983-12-28,40,Standard,5,"Fri, Mon, Sat, Thu, Wed",False,,08:23:00,11:10:00,167,False,
119,Bank,Male,1978-07-07,46,Premium,3,"Thu, Tue, Wed",True,"HIT, BodyBalance",13:30:00,14:12:00,42,True,Jeffrey
120,Selle,Female,1984-05-06,40,Standard,3,"Mon, Sun, Wed",False,,14:55:00,15:47:00,52,True,Chantal
121,Robinetta,Female,2002-03-30,22,Premium,2,"Mon, Wed",True,"BodyPump, Kickboxen, Pilates",19:19:00,20:10:00,51,False,
122,Corrie,Female,1981-07-02,43,Premium,1,Mon,True,"Kickboxen, Pilates, Yoga",20:09:00,21:59:00,110,False,
123,Carmencita,Female,1990-10-28,33,Standard,3,"Mon, Sun, Wed",False,,09:46:00,10:59:00,73,False,
124,Fifi,Female,2010-07-29,14,Premium,3,"Sat, Sun, Tue",False,,14:40:00,15:28:00,48,True,Hanna
125,Jae,Male,2010-04-20,14,Standard,3,"Mon, Tue, Wed",False,,14:09:00,15:20:00,71,True,Jeffrey
126,Iago,Male,2009-10-16,14,Standard,3,"Fri, Mon, Sun",False,,08:40:00,09:44:00,64,True,Chantal
127,Minnie,Female,2004-12-16,19,Standard,3,"Fri, Sun, Thu",False,,10:58:00,13:27:00,149,True,Hanna
128,Lian,Female,1992-02-27,32,Premium,3,"Mon, Sun, Tue",False,,14:23:00,16:17:00,114,False,
129,Bradney,Male,1977-03-30,47,Premium,1,Mon,True,Running,12:24:00,14:58:00,154,True,Hanna
130,Cody,Male,1981-05-27,43,Premium,2,"Mon, Wed",False,,19:40:00,20:13:00,33,True,Chantal
131,Garrott,Male,1989-11-17,34,Standard,3,"Sun, Thu, Wed",False,,15:41:00,17:17:00,96,True,Hanna
132,Finley,Male,2003-03-19,21,Premium,1,Tue,False,,18:11:00,19:24:00,73,True,Hanna
133,Gearalt,Male,1997-04-26,27,Premium,2,"Mon, Sun",True,Zumba,11:35:00,14:04:00,149,False,
134,Pooh,Female,1993-08-20,31,Premium,5,"Fri, Mon, Sun, Thu, Wed",True,"Spinning, Running, XCore",09:31:00,10:47:00,76,True,Mike
135,Kris,Female,2003-05-19,21,Standard,2,"Thu, Tue",False,,13:05:00,14:33:00,88,True,Mike
136,Helga,Female,2009-06-30,15,Standard,2,"Mon, Wed",False,,16:51:00,18:58:00,127,False,
137,Marga,Female,2004-09-18,20,Premium,3,"Fri, Mon, Wed",False,,10:32:00,11:36:00,64,False,
138,Gunar,Male,1988-04-10,36,Standard,1,Sun,False,,20:55:00,21:38:00,43,False,
139,Nesta,Female,1993-04-07,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,19:28:00,22:07:00,159,False,
140,Brittany,Female,2010-02-25,14,Standard,2,"Sun, Thu",True,"Spinning, XCore, BodyPump",10:33:00,12:36:00,123,False,
141,Park,Male,1984-05-28,40,Premium,3,"Sat, Tue, Wed",True,LesMiles,19:59:00,21:54:00,115,True,Mike
142,Rosalinde,Female,2002-03-07,22,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,Running,08:13:00,10:45:00,152,False,
143,Ginnifer,Female,2008-03-19,16,Premium,3,"Fri, Mon, Thu",False,,17:21:00,19:50:00,149,True,Chantal
144,Rickard,Male,1975-03-11,49,Premium,3,"Mon, Sun, Wed",True,XCore,20:30:00,22:23:00,113,True,Jeffrey
145,Winne,Female,2010-06-21,14,Premium,3,"Sat, Sun, Tue",False,,10:11:00,12:23:00,132,False,
146,Julina,Female,2010-08-20,14,Standard,5,"Fri, Mon, Sat, Sun, Wed",True,"XCore, BodyPump, Kickboxen",20:23:00,23:12:00,169,True,Mike
147,Timothee,Male,1988-03-17,36,Standard,3,"Mon, Sat, Sun",True,"Running, XCore",18:19:00,20:47:00,148,False,
148,Hazlett,Male,1988-03-22,36,Premium,2,"Sat, Thu",True,BodyPump,09:08:00,11:13:00,125,True,Mike
149,Andrew,Male,1998-06-29,26,Standard,2,"Sun, Wed",False,,17:57:00,18:41:00,44,False,
150,Cirilo,Male,2005-06-27,19,Premium,1,Mon,False,,16:10:00,19:07:00,177,True,Mike
151,Alberto,Male,1995-02-02,29,Premium,2,"Fri, Mon",True,"Pilates, Yoga",20:15:00,23:04:00,169,False,
152,Marion,Male,1997-09-25,27,Premium,2,"Fri, Mon",False,,20:44:00,22:48:00,124,True,Hanna
153,Gail,Male,1977-07-22,47,Premium,2,"Thu, Wed",True,"Running, Spinning, Zumba",16:41:00,18:43:00,122,True,Chantal
154,Burke,Male,1985-03-16,39,Standard,2,"Mon, Wed",True,"Kickboxen, XCore",11:18:00,14:07:00,169,True,Mike
155,Moe,Male,1977-08-27,47,Standard,1,Sun,False,,14:41:00,17:39:00,178,True,Hanna
156,Jocelyne,Female,2004-02-01,20,Premium,2,"Mon, Sun",False,,18:54:00,20:00:00,66,True,Chantal
157,Jillie,Female,2004-08-30,20,Standard,4,"Fri, Sat, Tue, Wed",False,,11:51:00,13:56:00,125,True,Jeffrey
158,Torrance,Male,2002-02-02,22,Standard,2,"Tue, Wed",False,,14:12:00,17:04:00,172,True,Mike
159,Ruthann,Female,2002-06-03,22,Standard,3,"Fri, Sun, Tue",True,Kickboxen,17:57:00,19:56:00,119,True,Hanna
160,Millie,Female,2000-03-19,24,Premium,3,"Sat, Sun, Thu",True,"BodyBalance, Spinning",15:17:00,16:01:00,44,True,Hanna
161,Adriane,Female,2006-12-22,17,Standard,3,"Sun, Thu, Wed",True,XCore,15:41:00,16:43:00,62,True,Chantal
162,Peder,Male,1995-01-27,29,Standard,1,Mon,False,,17:00:00,19:23:00,143,False,
163,Cesaro,Male,1987-11-24,36,Premium,3,"Fri, Tue, Wed",False,,08:42:00,09:39:00,57,True,Jeffrey
164,Quincy,Male,2004-01-29,20,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,,17:41:00,19:32:00,111,False,
165,Christian,Male,1995-05-22,29,Standard,2,"Fri, Mon",True,"Zumba, Yoga, BodyBalance",14:45:00,16:53:00,128,True,Chantal
166,Bordie,Male,1992-09-19,32,Premium,3,"Mon, Sun, Thu",False,,20:34:00,21:42:00,68,True,Chantal
167,Nessie,Female,1981-10-15,42,Premium,4,"Mon, Sat, Tue, Wed",True,"Running, LesMiles, Yoga",09:55:00,11:08:00,73,False,
168,Desi,Male,2010-10-05,13,Standard,3,"Sat, Tue, Wed",True,Running,12:27:00,14:20:00,113,False,
169,Odelinda,Female,1988-11-28,35,Premium,3,"Fri, Sun, Wed",True,"Kickboxen, Spinning",13:32:00,14:12:00,40,False,
170,Rodger,Male,1981-07-29,43,Standard,3,"Mon, Sat, Tue",False,,12:12:00,13:58:00,106,True,Mike
171,Corabella,Female,1987-08-22,37,Standard,1,Wed,False,,16:39:00,18:24:00,105,True,Hanna
172,Joni,Female,1975-07-05,49,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,"Pilates, Spinning",08:15:00,09:27:00,72,False,
173,Feliks,Male,1977-07-27,47,Standard,2,"Fri, Wed",False,,16:55:00,19:23:00,148,False,
174,Panchito,Male,1975-03-17,49,Premium,1,Thu,False,,11:21:00,12:46:00,85,False,
175,Spenser,Male,2005-09-22,19,Standard,2,"Fri, Sat",True,Yoga,14:01:00,16:08:00,127,False,
176,Burty,Male,1976-02-24,48,Standard,4,"Fri, Mon, Thu, Wed",False,,09:34:00,11:21:00,107,False,
177,Nadean,Female,2001-01-29,23,Premium,3,"Fri, Mon, Sun",False,,09:56:00,12:45:00,169,True,Chantal
178,Chick,Male,2000-11-18,23,Premium,4,"Fri, Sun, Thu, Tue",False,,11:02:00,12:47:00,105,True,Chantal
179,Maryrose,Female,2010-11-25,13,Standard,2,"Fri, Sat",False,,17:27:00,19:01:00,94,False,
180,Nolly,Male,1976-06-20,48,Premium,3,"Mon, Thu, Wed",True,Kickboxen,08:33:00,09:21:00,48,True,Jeffrey
181,Jeremiah,Male,1996-12-20,27,Premium,5,"Fri, Mon, Sun, Thu, Wed",True,"Kickboxen, XCore",10:50:00,13:48:00,178,False,
182,Martguerita,Female,2010-02-16,14,Standard,3,"Fri, Sun, Thu",True,"XCore, BodyPump",09:01:00,11:21:00,140,True,Chantal
183,Steffen,Male,2010-07-14,14,Premium,1,Wed,False,,13:06:00,13:50:00,44,False,
184,Klement,Male,2006-10-16,17,Standard,1,Mon,False,,17:58:00,19:31:00,93,True,Hanna
185,Webb,Male,1985-09-18,39,Standard,2,"Mon, Thu",True,"Running, HIT, Kickboxen",09:20:00,11:42:00,142,False,
186,Chloe,Female,1975-03-24,49,Standard,3,"Sun, Thu, Wed",False,,17:42:00,19:32:00,110,True,Mike
187,Salvidor,Male,2012-04-17,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,Pilates,19:49:00,22:43:00,174,True,Mike
188,Ethelyn,Female,1987-02-28,37,Premium,1,Mon,True,Yoga,08:21:00,10:01:00,100,False,
189,Terry,Male,1987-11-12,36,Premium,2,"Mon, Thu",True,"Spinning, XCore, BodyBalance",11:28:00,12:31:00,63,False,
190,Nealy,Male,2011-09-08,13,Standard,4,"Mon, Sat, Thu, Tue",False,,14:47:00,17:45:00,178,False,
191,Cirstoforo,Male,1992-10-23,31,Premium,2,"Mon, Tue",False,,13:48:00,14:42:00,54,False,
192,Kaye,Female,1985-07-11,39,Standard,4,"Mon, Sun, Thu, Tue",False,,17:07:00,19:15:00,128,False,
193,Candie,Female,2012-06-09,12,Premium,3,"Fri, Mon, Tue",True,"Zumba, HIT",13:57:00,16:42:00,165,False,
194,Bernetta,Female,2001-08-15,23,Premium,1,Sat,False,,16:54:00,18:55:00,121,False,
195,Ferd,Male,1979-04-24,45,Premium,2,"Mon, Tue",False,,11:23:00,14:13:00,170,False,
196,Kendrick,Male,1985-02-09,39,Premium,5,"Mon, Sat, Sun, Thu, Wed",False,,20:01:00,21:55:00,114,True,Jeffrey
197,Cord,Male,2010-03-26,14,Standard,2,"Thu, Wed",False,,13:53:00,15:55:00,122,True,Mike
198,Bret,Male,1994-08-05,30,Premium,3,"Fri, Mon, Sat",True,BodyPump,13:00:00,14:21:00,81,True,Jeffrey
199,Elfie,Female,2009-01-06,15,Premium,3,"Fri, Tue, Wed",False,,09:55:00,10:32:00,37,True,Jeffrey
200,Cooper,Male,2012-08-31,12,Standard,1,Thu,False,,15:47:00,17:21:00,94,True,Jeffrey
201,Sheffield,Male,1978-09-29,46,Standard,4,"Mon, Sat, Tue, Wed",True,"HIT, Pilates",13:31:00,14:48:00,77,True,Mike
202,Gualterio,Male,1975-05-25,49,Premium,4,"Fri, Sat, Thu, Wed",False,,08:21:00,10:03:00,102,False,
203,Rikki,Female,1980-12-20,43,Premium,2,"Fri, Thu",False,,18:32:00,19:31:00,59,True,Chantal
204,Roderigo,Male,2005-02-18,19,Premium,2,"Mon, Tue",True,"LesMiles, Spinning",17:13:00,17:49:00,36,True,Jeffrey
205,Trey,Male,1982-05-29,42,Premium,3,"Sun, Thu, Wed",False,,09:57:00,12:28:00,151,True,Chantal
206,Aaron,Male,1978-03-21,46,Standard,1,Fri,True,"Zumba, XCore, Yoga",18:06:00,18:46:00,40,False,
207,Heall,Male,2006-06-20,18,Standard,3,"Fri, Mon, Sun",True,"Running, Yoga, Spinning",11:47:00,13:43:00,116,True,Chantal
208,Willey,Male,1983-01-02,41,Premium,1,Mon,True,Running,11:28:00,12:06:00,38,True,Jeffrey
209,Earl,Male,2005-09-11,19,Premium,4,"Fri, Mon, Thu, Tue",False,,19:07:00,21:40:00,153,True,Hanna
210,Trstram,Male,2007-08-21,17,Premium,2,"Mon, Thu",False,,17:44:00,19:53:00,129,True,Chantal
211,Ethelin,Female,1997-03-26,27,Standard,2,"Fri, Sat",True,"Pilates, Spinning, HIT",09:10:00,09:57:00,47,True,Chantal
212,Giffer,Male,1999-01-22,25,Premium,3,"Sun, Thu, Wed",False,,17:21:00,18:33:00,72,False,
213,Patrizio,Male,2001-07-18,23,Premium,2,"Mon, Sat",True,XCore,12:58:00,14:21:00,83,False,
214,Reiko,Female,1989-01-01,35,Standard,1,Wed,False,,08:34:00,10:25:00,111,True,Chantal
215,Mindy,Female,1985-12-14,38,Standard,3,"Mon, Thu, Tue",True,"Yoga, Kickboxen",08:17:00,09:19:00,62,False,
216,Isaak,Male,1975-04-11,49,Premium,3,"Fri, Tue, Wed",False,,12:37:00,14:46:00,129,True,Mike
217,Denver,Male,1990-06-16,34,Standard,1,Tue,False,,12:42:00,14:21:00,99,True,Jeffrey
218,Rubina,Female,1978-01-12,46,Premium,3,"Mon, Sun, Thu",True,"BodyPump, Kickboxen",18:01:00,18:31:00,30,False,
